block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
10	EAS	159	24	24	16	15	18	4	41	RAREsim
10	EAS	159	43	33	21	15	21	3	42	RAREsim
10	EAS	149	40	24	13	8	13	4	43	RAREsim
10	EAS	160	40	27	9	13	12	4	44	RAREsim
10	EAS	147	27	30	15	19	18	3	45	RAREsim
10	EAS	155	30	30	16	10	10	4	46	RAREsim
10	EAS	146	27	23	15	11	13	1	47	RAREsim
10	EAS	149	32	28	13	11	14	2	48	RAREsim
10	EAS	174	26	31	17	9	15	4	49	RAREsim
10	EAS	164	30	31	11	8	20	3	50	RAREsim
10	EAS	162	32	21	13	10	18	4	51	RAREsim
10	EAS	163	27	35	18	5	12	4	52	RAREsim
10	EAS	143	35	16	13	8	17	4	53	RAREsim
10	EAS	170	31	22	13	11	11	3	54	RAREsim
10	EAS	165	29	31	22	8	17	4	55	RAREsim
10	EAS	154	31	24	13	12	12	4	56	RAREsim
10	EAS	165	31	29	17	15	10	3	57	RAREsim
10	EAS	173	36	34	11	9	10	3	58	RAREsim
10	EAS	153	29	28	18	14	14	3	59	RAREsim
10	EAS	179	28	33	17	9	23	4	60	RAREsim
10	EAS	164	33	19	10	9	18	2	61	RAREsim
10	EAS	165	27	31	16	6	13	5	62	RAREsim
10	EAS	166	32	26	14	14	13	4	63	RAREsim
10	EAS	179	35	27	21	10	16	4	64	RAREsim
10	EAS	157	34	30	13	6	18	5	65	RAREsim
10	EAS	167	34	27	17	14	13	2	66	RAREsim
10	EAS	156	36	32	19	10	14	3	67	RAREsim
10	EAS	159	21	33	8	16	14	3	68	RAREsim
10	EAS	174	19	24	13	10	25	4	69	RAREsim
10	EAS	164	30	29	16	8	18	5	70	RAREsim
10	EAS	159	41	31	18	13	13	2	71	RAREsim
10	EAS	173	23	22	15	11	22	4	72	RAREsim
10	EAS	154	35	36	14	12	12	4	73	RAREsim
10	EAS	181	33	18	11	11	10	4	74	RAREsim
10	EAS	180	33	33	22	8	18	4	75	RAREsim
10	EAS	147	27	32	17	3	15	2	76	RAREsim
10	EAS	161	31	28	17	10	13	3	77	RAREsim
10	EAS	159	32	32	13	8	14	4	78	RAREsim
10	EAS	183	32	36	19	9	18	4	79	RAREsim
10	EAS	164	32	27	16	10	20	2	80	RAREsim
10	EAS	173	25	33	16	13	15	4	81	RAREsim
10	EAS	156	30	36	8	10	22	3	82	RAREsim
10	EAS	156	35	14	14	12	15	4	83	RAREsim
10	EAS	152	29	27	7	7	10	2	84	RAREsim
10	EAS	181	28	29	17	11	16	2	85	RAREsim
10	EAS	169	30	29	17	12	14	3	86	RAREsim
10	EAS	155	33	25	12	13	10	4	87	RAREsim
10	EAS	168	28	25	13	10	16	3	88	RAREsim
10	EAS	174	31	24	17	13	19	4	89	RAREsim
10	EAS	168	30	25	15	18	11	4	90	RAREsim
10	EAS	147	35	31	15	10	19	3	91	RAREsim
10	EAS	171	36	35	7	16	14	3	92	RAREsim
10	EAS	153	35	26	18	13	17	4	93	RAREsim
10	EAS	156	36	28	21	7	14	4	94	RAREsim
10	EAS	161	33	30	12	10	13	4	95	RAREsim
10	EAS	164	31	40	22	11	25	3	96	RAREsim
10	EAS	165	27	33	24	8	10	3	97	RAREsim
10	EAS	163	34	24	13	16	13	4	98	RAREsim
10	EAS	173	30	31	23	13	8	5	99	RAREsim
10	EAS	155	37	23	14	16	12	4	100	RAREsim
100	EAS	455	117	104	54	23	29	5	1	RAREsim
100	EAS	469	118	107	49	22	23	8	2	RAREsim
100	EAS	451	100	100	48	22	31	10	3	RAREsim
100	EAS	469	108	88	50	30	36	7	4	RAREsim
100	EAS	468	98	104	47	27	26	7	5	RAREsim
100	EAS	468	104	97	34	32	30	6	6	RAREsim
100	EAS	483	96	99	45	32	18	7	7	RAREsim
100	EAS	455	110	99	52	24	27	5	8	RAREsim
100	EAS	483	110	101	38	30	26	8	9	RAREsim
100	EAS	448	114	96	50	24	30	5	10	RAREsim
100	EAS	493	109	99	48	33	33	6	11	RAREsim
100	EAS	467	98	100	53	34	32	5	12	RAREsim
100	EAS	468	98	99	44	35	27	6	13	RAREsim
100	EAS	480	104	110	47	20	26	5	14	RAREsim
100	EAS	443	113	90	42	32	29	4	15	RAREsim
100	EAS	461	112	111	65	39	33	6	16	RAREsim
100	EAS	480	98	104	42	32	33	6	17	RAREsim
100	EAS	460	93	93	52	33	26	6	18	RAREsim
100	EAS	467	104	85	59	32	32	7	19	RAREsim
100	EAS	494	92	83	45	34	32	5	20	RAREsim
100	EAS	468	120	108	39	28	30	5	21	RAREsim
100	EAS	439	113	98	49	36	33	6	22	RAREsim
100	EAS	482	101	100	40	30	28	6	23	RAREsim
100	EAS	470	104	95	53	36	33	4	24	RAREsim
100	EAS	435	111	100	42	30	33	5	25	RAREsim
100	EAS	468	104	86	31	16	42	6	26	RAREsim
100	EAS	466	102	101	49	38	24	7	27	RAREsim
100	EAS	452	101	86	42	23	41	6	28	RAREsim
100	EAS	430	103	81	49	29	31	4	29	RAREsim
100	EAS	487	100	74	55	36	29	8	30	RAREsim
100	EAS	442	113	94	37	37	25	8	31	RAREsim
100	EAS	458	101	106	43	23	23	5	32	RAREsim
100	EAS	482	99	91	39	31	35	6	33	RAREsim
100	EAS	480	108	94	51	25	31	7	34	RAREsim
100	EAS	464	101	98	35	25	30	7	35	RAREsim
100	EAS	480	115	99	41	35	29	5	36	RAREsim
100	EAS	456	123	98	58	29	31	7	37	RAREsim
100	EAS	492	100	107	51	25	28	7	38	RAREsim
100	EAS	495	118	97	43	26	36	6	39	RAREsim
100	EAS	465	103	101	35	24	24	7	40	RAREsim
100	EAS	468	96	89	46	27	30	6	41	RAREsim
100	EAS	428	110	113	38	23	34	5	42	RAREsim
100	EAS	479	112	117	38	26	37	6	43	RAREsim
100	EAS	454	120	97	46	31	25	6	44	RAREsim
100	EAS	456	109	96	46	31	18	6	45	RAREsim
100	EAS	448	106	86	48	31	28	2	46	RAREsim
100	EAS	460	87	101	45	30	28	3	47	RAREsim
100	EAS	492	114	98	40	22	30	8	48	RAREsim
100	EAS	458	116	99	43	29	23	7	49	RAREsim
100	EAS	464	122	88	49	32	34	4	50	RAREsim
100	EAS	476	107	97	43	33	29	6	51	RAREsim
100	EAS	459	93	87	46	28	30	8	52	RAREsim
100	EAS	416	109	109	44	39	37	6	53	RAREsim
100	EAS	441	103	109	40	39	32	8	54	RAREsim
100	EAS	441	105	102	43	22	29	4	55	RAREsim
100	EAS	454	113	101	42	23	24	7	56	RAREsim
100	EAS	466	117	77	54	23	29	4	57	RAREsim
100	EAS	443	85	91	36	25	34	8	58	RAREsim
100	EAS	464	113	95	41	28	31	7	59	RAREsim
100	EAS	489	99	108	43	28	37	7	60	RAREsim
100	EAS	451	102	102	35	22	36	6	61	RAREsim
100	EAS	467	112	92	47	30	31	5	62	RAREsim
100	EAS	448	102	109	51	24	27	5	63	RAREsim
100	EAS	472	107	101	57	27	25	5	64	RAREsim
100	EAS	457	98	103	48	42	31	5	65	RAREsim
100	EAS	470	122	95	48	40	28	6	66	RAREsim
100	EAS	445	99	100	48	27	24	11	67	RAREsim
100	EAS	462	95	86	46	30	30	7	68	RAREsim
100	EAS	478	88	102	40	31	24	6	69	RAREsim
100	EAS	450	106	91	44	26	39	6	70	RAREsim
100	EAS	442	105	118	42	28	34	4	71	RAREsim
100	EAS	460	99	105	44	28	35	6	72	RAREsim
100	EAS	456	115	103	46	28	29	5	73	RAREsim
100	EAS	452	102	95	45	25	32	8	74	RAREsim
100	EAS	474	110	112	51	24	23	4	75	RAREsim
100	EAS	439	116	97	55	36	30	7	76	RAREsim
100	EAS	463	106	122	47	30	28	6	77	RAREsim
100	EAS	472	129	92	36	28	24	7	78	RAREsim
100	EAS	461	92	112	46	19	34	8	79	RAREsim
100	EAS	457	99	104	47	37	25	6	80	RAREsim
100	EAS	459	129	92	57	34	33	6	81	RAREsim
100	EAS	458	111	123	50	21	30	6	82	RAREsim
100	EAS	483	110	110	43	25	30	6	83	RAREsim
100	EAS	478	109	100	57	26	23	4	84	RAREsim
100	EAS	444	113	102	57	30	29	7	85	RAREsim
100	EAS	444	107	101	49	37	27	7	86	RAREsim
100	EAS	473	97	91	44	30	38	7	87	RAREsim
100	EAS	482	87	94	47	32	34	4	88	RAREsim
100	EAS	456	121	101	40	29	36	8	89	RAREsim
100	EAS	452	120	86	39	21	27	6	90	RAREsim
100	EAS	453	109	109	60	30	25	9	91	RAREsim
100	EAS	460	124	105	40	32	26	6	92	RAREsim
100	EAS	455	104	97	45	27	29	2	93	RAREsim
100	EAS	468	96	111	39	31	24	7	94	RAREsim
100	EAS	491	120	98	46	36	30	7	95	RAREsim
100	EAS	472	121	117	53	32	30	7	96	RAREsim
100	EAS	453	104	107	46	28	22	6	97	RAREsim
100	EAS	409	114	102	40	38	32	5	98	RAREsim
100	EAS	459	117	96	33	18	23	7	99	RAREsim
100	EAS	430	104	106	58	29	34	9	100	RAREsim
101	EAS	289	72	61	21	18	19	4	1	RAREsim
101	EAS	282	66	69	38	25	34	4	2	RAREsim
101	EAS	301	70	80	33	18	26	4	3	RAREsim
101	EAS	281	67	69	33	15	29	4	4	RAREsim
101	EAS	265	93	64	42	20	18	0	5	RAREsim
101	EAS	312	60	76	34	15	21	6	6	RAREsim
101	EAS	278	63	77	38	23	26	6	7	RAREsim
101	EAS	265	82	71	34	28	21	2	8	RAREsim
101	EAS	282	73	74	34	26	25	3	9	RAREsim
101	EAS	280	62	91	33	27	27	6	10	RAREsim
101	EAS	294	79	69	33	24	14	4	11	RAREsim
101	EAS	280	73	62	33	16	19	4	12	RAREsim
101	EAS	278	68	63	45	22	17	6	13	RAREsim
101	EAS	285	82	80	35	19	29	4	14	RAREsim
101	EAS	300	76	74	36	20	27	5	15	RAREsim
101	EAS	291	73	69	41	11	23	3	16	RAREsim
101	EAS	277	89	73	44	23	22	4	17	RAREsim
101	EAS	290	71	58	38	20	25	5	18	RAREsim
101	EAS	280	81	65	36	23	19	7	19	RAREsim
101	EAS	303	77	67	30	20	27	6	20	RAREsim
101	EAS	295	86	70	25	21	20	7	21	RAREsim
101	EAS	291	66	77	38	26	24	4	22	RAREsim
101	EAS	283	78	72	35	28	23	4	23	RAREsim
101	EAS	275	72	60	27	23	19	4	24	RAREsim
101	EAS	268	71	64	32	26	25	7	25	RAREsim
101	EAS	286	56	75	39	20	29	5	26	RAREsim
101	EAS	282	82	85	42	16	30	8	27	RAREsim
101	EAS	291	71	76	35	16	15	4	28	RAREsim
101	EAS	279	108	77	26	22	16	6	29	RAREsim
101	EAS	299	71	63	28	14	19	2	30	RAREsim
101	EAS	284	82	78	40	20	31	6	31	RAREsim
101	EAS	289	66	62	23	22	24	6	32	RAREsim
101	EAS	279	78	71	31	17	23	6	33	RAREsim
101	EAS	302	57	72	33	22	28	4	34	RAREsim
101	EAS	287	92	77	37	18	31	3	35	RAREsim
101	EAS	288	79	71	37	22	23	6	36	RAREsim
101	EAS	273	75	72	26	16	24	3	37	RAREsim
101	EAS	275	79	73	26	28	27	4	38	RAREsim
101	EAS	273	77	60	32	22	25	7	39	RAREsim
101	EAS	286	71	83	33	22	15	5	40	RAREsim
101	EAS	286	81	72	42	28	21	6	41	RAREsim
101	EAS	282	82	71	43	24	25	5	42	RAREsim
101	EAS	289	74	78	32	19	21	4	43	RAREsim
101	EAS	303	68	57	34	31	12	3	44	RAREsim
101	EAS	281	87	63	36	26	38	7	45	RAREsim
101	EAS	265	73	81	42	25	19	4	46	RAREsim
101	EAS	276	81	76	32	33	32	5	47	RAREsim
101	EAS	296	70	74	32	20	27	6	48	RAREsim
101	EAS	309	83	82	32	20	30	3	49	RAREsim
101	EAS	299	83	78	38	22	22	5	50	RAREsim
101	EAS	301	83	64	32	19	26	4	51	RAREsim
101	EAS	308	84	71	29	13	23	5	52	RAREsim
101	EAS	288	79	67	29	15	27	3	53	RAREsim
101	EAS	289	76	70	41	21	26	7	54	RAREsim
101	EAS	299	80	75	28	17	32	5	55	RAREsim
101	EAS	278	76	77	26	20	25	6	56	RAREsim
101	EAS	279	63	61	23	24	31	2	57	RAREsim
101	EAS	294	70	70	38	14	30	4	58	RAREsim
101	EAS	284	80	68	29	18	27	5	59	RAREsim
101	EAS	288	100	78	37	19	28	4	60	RAREsim
101	EAS	271	79	70	35	15	22	5	61	RAREsim
101	EAS	269	77	67	38	20	23	1	62	RAREsim
101	EAS	288	84	90	33	22	26	7	63	RAREsim
101	EAS	304	61	66	33	20	19	4	64	RAREsim
101	EAS	291	77	74	28	17	24	4	65	RAREsim
101	EAS	270	70	74	36	14	27	4	66	RAREsim
101	EAS	280	74	70	28	20	22	6	67	RAREsim
101	EAS	289	79	66	37	24	15	5	68	RAREsim
101	EAS	296	67	63	30	19	25	5	69	RAREsim
101	EAS	297	74	85	40	16	27	4	70	RAREsim
101	EAS	269	74	56	31	19	20	3	71	RAREsim
101	EAS	270	65	68	32	20	27	7	72	RAREsim
101	EAS	282	66	73	32	29	32	3	73	RAREsim
101	EAS	279	78	81	39	12	28	6	74	RAREsim
101	EAS	268	73	74	31	21	23	2	75	RAREsim
101	EAS	282	70	66	42	26	23	4	76	RAREsim
101	EAS	265	77	67	27	19	30	4	77	RAREsim
101	EAS	311	61	71	19	25	29	7	78	RAREsim
101	EAS	254	73	60	31	19	29	4	79	RAREsim
101	EAS	293	80	65	37	18	27	4	80	RAREsim
101	EAS	298	71	78	33	12	24	2	81	RAREsim
101	EAS	295	78	56	41	25	23	4	82	RAREsim
101	EAS	290	88	66	41	21	27	3	83	RAREsim
101	EAS	297	73	80	33	27	25	3	84	RAREsim
101	EAS	284	68	92	40	19	34	4	85	RAREsim
101	EAS	288	86	60	45	13	15	5	86	RAREsim
101	EAS	302	74	66	33	26	26	5	87	RAREsim
101	EAS	266	62	60	35	26	19	6	88	RAREsim
101	EAS	269	75	70	30	28	22	8	89	RAREsim
101	EAS	279	76	78	27	19	22	4	90	RAREsim
101	EAS	268	72	68	24	15	21	3	91	RAREsim
101	EAS	283	76	63	33	17	20	7	92	RAREsim
101	EAS	285	74	74	26	19	22	4	93	RAREsim
101	EAS	284	74	73	38	19	19	6	94	RAREsim
101	EAS	273	69	74	36	27	21	5	95	RAREsim
