block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
10	AFR	399	169	261	219	140	116	12	5	HAPGEN2 over-simulated
10	AFR	368	164	299	182	161	113	16	6	HAPGEN2 over-simulated
10	AFR	351	182	241	212	156	96	15	7	HAPGEN2 over-simulated
10	AFR	365	192	276	183	159	101	9	8	HAPGEN2 over-simulated
10	AFR	360	194	277	193	134	111	16	9	HAPGEN2 over-simulated
10	AFR	361	181	293	175	126	112	9	10	HAPGEN2 over-simulated
10	AFR	365	186	264	182	123	115	10	11	HAPGEN2 over-simulated
10	AFR	352	194	287	199	169	87	6	12	HAPGEN2 over-simulated
10	AFR	344	181	276	181	169	108	12	13	HAPGEN2 over-simulated
10	AFR	352	151	282	210	141	113	9	14	HAPGEN2 over-simulated
10	AFR	372	198	284	199	150	116	11	15	HAPGEN2 over-simulated
10	AFR	379	177	256	190	148	103	10	16	HAPGEN2 over-simulated
10	AFR	351	179	264	195	159	108	10	17	HAPGEN2 over-simulated
10	AFR	368	175	284	202	126	95	8	18	HAPGEN2 over-simulated
10	AFR	399	158	268	202	140	108	10	19	HAPGEN2 over-simulated
10	AFR	371	196	241	201	128	97	16	20	HAPGEN2 over-simulated
10	AFR	370	173	265	206	142	97	14	21	HAPGEN2 over-simulated
10	AFR	330	167	267	202	129	114	10	22	HAPGEN2 over-simulated
10	AFR	334	166	281	189	153	111	9	23	HAPGEN2 over-simulated
10	AFR	359	194	266	180	121	112	13	24	HAPGEN2 over-simulated
10	AFR	385	173	278	164	146	107	9	25	HAPGEN2 over-simulated
10	AFR	356	184	241	190	166	109	9	26	HAPGEN2 over-simulated
10	AFR	343	179	273	228	137	105	8	27	HAPGEN2 over-simulated
10	AFR	356	196	246	195	149	109	12	28	HAPGEN2 over-simulated
10	AFR	330	170	277	191	131	112	8	29	HAPGEN2 over-simulated
10	AFR	316	167	263	214	149	121	11	30	HAPGEN2 over-simulated
10	AFR	337	202	261	207	139	108	11	31	HAPGEN2 over-simulated
10	AFR	373	186	260	192	145	98	9	32	HAPGEN2 over-simulated
10	AFR	356	189	275	181	153	103	13	33	HAPGEN2 over-simulated
10	AFR	372	196	274	199	122	101	14	34	HAPGEN2 over-simulated
10	AFR	350	184	265	213	142	91	12	35	HAPGEN2 over-simulated
10	AFR	365	183	258	214	155	94	8	36	HAPGEN2 over-simulated
10	AFR	397	194	286	237	139	101	9	37	HAPGEN2 over-simulated
10	AFR	343	181	287	181	140	119	10	38	HAPGEN2 over-simulated
10	AFR	303	196	266	201	143	104	11	39	HAPGEN2 over-simulated
10	AFR	347	190	304	184	164	80	13	40	HAPGEN2 over-simulated
10	AFR	362	182	267	189	144	105	9	41	HAPGEN2 over-simulated
10	AFR	368	168	272	173	145	95	16	42	HAPGEN2 over-simulated
10	AFR	380	181	241	177	126	100	8	43	HAPGEN2 over-simulated
10	AFR	337	171	270	198	136	111	10	44	HAPGEN2 over-simulated
10	AFR	383	175	247	185	133	107	9	45	HAPGEN2 over-simulated
10	AFR	364	188	259	190	142	105	9	46	HAPGEN2 over-simulated
10	AFR	356	172	311	192	121	116	10	47	HAPGEN2 over-simulated
10	AFR	378	174	280	181	130	102	7	48	HAPGEN2 over-simulated
10	AFR	364	158	244	216	142	105	11	49	HAPGEN2 over-simulated
10	AFR	352	170	274	196	137	104	6	50	HAPGEN2 over-simulated
10	AFR	355	175	252	167	140	112	12	51	HAPGEN2 over-simulated
10	AFR	360	166	267	207	124	91	9	52	HAPGEN2 over-simulated
10	AFR	348	150	272	210	129	106	11	53	HAPGEN2 over-simulated
10	AFR	367	183	294	166	149	111	9	54	HAPGEN2 over-simulated
10	AFR	354	209	284	191	146	99	7	55	HAPGEN2 over-simulated
10	AFR	374	174	260	210	177	80	8	56	HAPGEN2 over-simulated
10	AFR	347	183	256	164	141	121	16	57	HAPGEN2 over-simulated
10	AFR	382	165	277	198	130	108	14	58	HAPGEN2 over-simulated
10	AFR	334	179	251	214	137	100	10	59	HAPGEN2 over-simulated
10	AFR	378	165	282	176	123	120	9	60	HAPGEN2 over-simulated
10	AFR	414	155	254	187	140	89	12	61	HAPGEN2 over-simulated
10	AFR	340	194	280	178	160	98	11	62	HAPGEN2 over-simulated
10	AFR	364	191	296	184	143	94	14	63	HAPGEN2 over-simulated
10	AFR	350	178	270	209	153	97	7	64	HAPGEN2 over-simulated
10	AFR	330	176	297	181	138	105	12	65	HAPGEN2 over-simulated
10	AFR	348	170	228	184	141	89	13	66	HAPGEN2 over-simulated
10	AFR	336	182	273	210	151	98	10	67	HAPGEN2 over-simulated
10	AFR	344	185	293	186	142	96	9	68	HAPGEN2 over-simulated
10	AFR	330	186	264	196	127	111	9	69	HAPGEN2 over-simulated
10	AFR	355	178	264	200	133	97	12	70	HAPGEN2 over-simulated
10	AFR	342	186	278	190	150	88	11	71	HAPGEN2 over-simulated
10	AFR	353	186	263	177	120	86	11	72	HAPGEN2 over-simulated
10	AFR	362	164	271	185	161	89	6	73	HAPGEN2 over-simulated
10	AFR	337	172	293	181	155	93	12	74	HAPGEN2 over-simulated
10	AFR	371	178	274	199	154	109	8	75	HAPGEN2 over-simulated
10	AFR	340	161	251	182	144	91	9	76	HAPGEN2 over-simulated
10	AFR	344	173	265	169	132	117	10	77	HAPGEN2 over-simulated
10	AFR	370	145	296	188	117	107	13	78	HAPGEN2 over-simulated
10	AFR	309	174	253	190	150	99	10	79	HAPGEN2 over-simulated
10	AFR	356	189	294	193	139	87	14	80	HAPGEN2 over-simulated
10	AFR	378	183	278	180	156	114	10	81	HAPGEN2 over-simulated
10	AFR	392	197	271	210	152	106	9	82	HAPGEN2 over-simulated
10	AFR	365	180	268	193	155	108	10	83	HAPGEN2 over-simulated
10	AFR	342	198	245	221	149	104	8	84	HAPGEN2 over-simulated
10	AFR	369	179	264	195	154	98	15	85	HAPGEN2 over-simulated
10	AFR	371	158	271	211	144	98	12	86	HAPGEN2 over-simulated
10	AFR	358	187	249	204	145	98	12	87	HAPGEN2 over-simulated
10	AFR	327	190	270	196	144	103	13	88	HAPGEN2 over-simulated
10	AFR	345	182	229	199	142	104	12	89	HAPGEN2 over-simulated
10	AFR	411	183	260	192	139	121	8	90	HAPGEN2 over-simulated
10	AFR	367	154	266	164	136	119	14	91	HAPGEN2 over-simulated
10	AFR	338	199	250	184	131	99	13	92	HAPGEN2 over-simulated
10	AFR	356	183	265	169	145	108	12	93	HAPGEN2 over-simulated
10	AFR	355	209	264	194	147	106	13	94	HAPGEN2 over-simulated
10	AFR	352	200	266	215	143	104	12	95	HAPGEN2 over-simulated
10	AFR	318	158	260	209	139	99	9	96	HAPGEN2 over-simulated
10	AFR	348	170	274	187	139	108	10	97	HAPGEN2 over-simulated
10	AFR	363	187	276	213	153	97	8	98	HAPGEN2 over-simulated
10	AFR	356	183	277	216	147	113	10	99	HAPGEN2 over-simulated
10	AFR	344	195	257	183	147	103	8	100	HAPGEN2 over-simulated
100	AFR	1217	670	993	664	475	296	22	1	HAPGEN2 over-simulated
100	AFR	1216	661	939	603	504	329	20	2	HAPGEN2 over-simulated
100	AFR	1312	596	933	669	449	316	23	3	HAPGEN2 over-simulated
100	AFR	1238	655	969	691	470	300	22	4	HAPGEN2 over-simulated
100	AFR	1268	577	970	631	477	328	17	5	HAPGEN2 over-simulated
100	AFR	1278	614	981	683	426	318	23	6	HAPGEN2 over-simulated
100	AFR	1223	645	939	673	459	314	21	7	HAPGEN2 over-simulated
100	AFR	1257	653	919	619	484	348	27	8	HAPGEN2 over-simulated
100	AFR	1240	636	978	648	484	300	24	9	HAPGEN2 over-simulated
100	AFR	1214	645	1007	657	515	340	20	10	HAPGEN2 over-simulated
100	AFR	1268	646	973	677	501	285	22	11	HAPGEN2 over-simulated
100	AFR	1293	636	923	704	432	332	20	12	HAPGEN2 over-simulated
100	AFR	1289	602	922	616	520	323	9	13	HAPGEN2 over-simulated
100	AFR	1218	597	969	638	483	326	19	14	HAPGEN2 over-simulated
100	AFR	1270	658	977	644	529	346	21	15	HAPGEN2 over-simulated
100	AFR	1322	611	975	681	513	356	24	16	HAPGEN2 over-simulated
100	AFR	1224	612	938	638	456	318	27	17	HAPGEN2 over-simulated
100	AFR	1218	616	961	718	532	271	21	18	HAPGEN2 over-simulated
100	AFR	1273	671	921	660	466	298	28	19	HAPGEN2 over-simulated
100	AFR	1235	695	901	673	503	338	26	20	HAPGEN2 over-simulated
100	AFR	1253	599	954	696	478	321	22	21	HAPGEN2 over-simulated
100	AFR	1324	660	956	714	447	348	18	22	HAPGEN2 over-simulated
100	AFR	1203	668	983	642	487	301	31	23	HAPGEN2 over-simulated
100	AFR	1192	648	985	658	463	308	25	24	HAPGEN2 over-simulated
100	AFR	1226	647	918	638	511	301	26	25	HAPGEN2 over-simulated
100	AFR	1262	631	986	643	519	321	17	26	HAPGEN2 over-simulated
100	AFR	1262	620	967	627	471	289	21	27	HAPGEN2 over-simulated
100	AFR	1294	604	945	706	518	329	23	28	HAPGEN2 over-simulated
100	AFR	1272	585	927	633	512	310	21	29	HAPGEN2 over-simulated
100	AFR	1196	714	974	703	445	336	19	30	HAPGEN2 over-simulated
100	AFR	1254	632	899	657	445	324	23	31	HAPGEN2 over-simulated
100	AFR	1221	636	920	723	470	322	28	32	HAPGEN2 over-simulated
100	AFR	1250	633	938	680	470	338	26	33	HAPGEN2 over-simulated
100	AFR	1231	579	929	648	483	304	22	34	HAPGEN2 over-simulated
100	AFR	1266	598	978	635	469	354	25	35	HAPGEN2 over-simulated
100	AFR	1243	628	945	621	477	307	26	36	HAPGEN2 over-simulated
100	AFR	1256	622	914	668	501	313	25	37	HAPGEN2 over-simulated
100	AFR	1251	661	892	654	484	332	25	38	HAPGEN2 over-simulated
100	AFR	1209	629	965	708	506	288	21	39	HAPGEN2 over-simulated
100	AFR	1224	633	905	668	491	332	14	40	HAPGEN2 over-simulated
100	AFR	1238	623	933	679	473	299	26	41	HAPGEN2 over-simulated
100	AFR	1266	658	951	629	453	309	24	42	HAPGEN2 over-simulated
100	AFR	1248	665	979	639	480	304	25	43	HAPGEN2 over-simulated
100	AFR	1233	647	923	669	554	304	20	44	HAPGEN2 over-simulated
100	AFR	1296	648	895	638	475	344	19	45	HAPGEN2 over-simulated
100	AFR	1217	599	977	631	519	315	23	46	HAPGEN2 over-simulated
100	AFR	1260	589	912	634	507	300	34	47	HAPGEN2 over-simulated
100	AFR	1287	596	887	643	493	325	21	48	HAPGEN2 over-simulated
100	AFR	1229	664	937	679	463	329	27	49	HAPGEN2 over-simulated
100	AFR	1327	624	894	656	519	333	30	50	HAPGEN2 over-simulated
100	AFR	1222	655	977	697	414	307	15	51	HAPGEN2 over-simulated
100	AFR	1229	649	941	608	510	317	24	52	HAPGEN2 over-simulated
100	AFR	1258	635	969	675	463	356	37	53	HAPGEN2 over-simulated
100	AFR	1254	622	910	654	464	344	26	54	HAPGEN2 over-simulated
100	AFR	1327	630	950	713	464	329	25	55	HAPGEN2 over-simulated
100	AFR	1300	607	980	614	507	350	23	56	HAPGEN2 over-simulated
100	AFR	1285	611	957	690	464	314	15	57	HAPGEN2 over-simulated
100	AFR	1296	609	931	683	492	362	20	58	HAPGEN2 over-simulated
100	AFR	1194	643	950	678	425	341	26	59	HAPGEN2 over-simulated
100	AFR	1199	632	923	673	449	290	28	60	HAPGEN2 over-simulated
100	AFR	1290	593	944	649	485	310	18	61	HAPGEN2 over-simulated
100	AFR	1263	661	970	709	482	314	29	62	HAPGEN2 over-simulated
100	AFR	1288	676	922	679	443	324	21	63	HAPGEN2 over-simulated
100	AFR	1271	653	947	706	457	322	20	64	HAPGEN2 over-simulated
100	AFR	1223	593	970	688	445	315	16	65	HAPGEN2 over-simulated
100	AFR	1203	655	922	694	456	311	28	66	HAPGEN2 over-simulated
100	AFR	1259	642	934	694	479	317	23	67	HAPGEN2 over-simulated
100	AFR	1305	638	953	697	440	313	14	68	HAPGEN2 over-simulated
100	AFR	1268	663	925	647	480	344	20	69	HAPGEN2 over-simulated
100	AFR	1236	579	964	651	483	305	28	70	HAPGEN2 over-simulated
100	AFR	1300	638	996	695	458	336	23	71	HAPGEN2 over-simulated
100	AFR	1183	607	949	699	506	320	21	72	HAPGEN2 over-simulated
100	AFR	1286	633	954	664	504	263	19	73	HAPGEN2 over-simulated
100	AFR	1269	639	877	692	514	344	27	74	HAPGEN2 over-simulated
100	AFR	1243	628	948	689	495	341	20	75	HAPGEN2 over-simulated
100	AFR	1328	629	913	694	485	315	23	76	HAPGEN2 over-simulated
100	AFR	1224	672	936	673	481	312	20	77	HAPGEN2 over-simulated
100	AFR	1183	624	946	689	472	360	25	78	HAPGEN2 over-simulated
100	AFR	1252	642	922	676	508	331	16	79	HAPGEN2 over-simulated
100	AFR	1263	615	942	658	515	325	20	80	HAPGEN2 over-simulated
100	AFR	1281	627	893	692	488	349	15	81	HAPGEN2 over-simulated
100	AFR	1266	653	878	633	499	349	21	82	HAPGEN2 over-simulated
